# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
9.02	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	2.00	0.00	0.00	0.00	0.00	1.25	-3.030762	-0.035645	0.262695	8.400000	-72.519997	109.480003	37.00	0.00	0.00	9.25	7.50	9.50	9.00	8.50	6.75	5.50	6.75	9.00	8.25	4.50	5.75	6.50	10.25	2.00	2.25	-0.185547	0.090820	0.973633	-7.280000	4.480000	-3.990000	1211.00	-0.01	-0.04
9.03	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	2.00	0.00	0.00	0.00	0.00	1.25	-3.072266	-0.049805	0.120117	1.330000	-38.290001	120.750000	34.00	0.00	0.00	8.50	7.25	9.25	8.75	8.25	6.50	5.50	7.00	9.50	8.75	6.00	6.00	7.50	11.25	2.25	2.25	-0.176270	0.083008	0.963379	-6.860000	5.250000	-4.200000	1243.00	0.01	-0.04
9.04	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.75	2.25	0.50	0.00	0.00	0.00	1.25	-3.831055	-0.306641	-0.881348	4.270000	44.869999	124.809998	47.00	0.00	0.00	7.75	6.25	9.00	8.25	8.25	6.50	5.75	7.25	9.75	9.25	7.25	7.50	7.75	12.00	2.25	2.75	-0.172363	0.085449	0.968262	-6.720000	7.000000	-4.620000	1274.00	0.03	-0.05
9.05	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.25	2.25	0.00	0.00	0.00	0.00	1.00	-4.822754	-0.220215	-0.743164	13.860000	121.730003	98.559998	41.00	0.00	0.00	7.25	6.00	8.75	8.25	8.00	6.50	5.75	7.50	10.25	9.75	7.75	7.75	7.75	13.00	2.75	3.00	-0.178223	0.078125	0.972656	-6.510000	9.100000	-5.180000	1300.00	0.04	-0.05
9.06	0.75	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	2.00	0.00	0.00	0.00	0.00	1.25	-0.735840	-0.860352	1.139160	-3.570000	201.110001	55.020000	55.00	-0.00	-0.09	6.50	5.50	8.25	7.75	8.00	6.00	6.00	7.25	10.75	10.25	8.50	8.25	8.25	13.75	3.00	3.25	-0.193359	0.084961	0.977539	-6.020000	11.550000	-5.810000	1311.00	0.05	-0.04
9.07	2.25	4.00	0.50	0.25	0.00	0.00	0.25	0.00	0.00	0.25	2.25	0.00	0.00	0.00	0.00	1.25	0.739746	-0.046875	2.701172	-43.820000	167.089996	21.210001	105.00	-0.17	-0.07	6.00	4.75	7.75	6.75	7.75	5.75	6.25	7.50	11.25	11.00	9.25	8.75	8.50	15.00	3.50	3.50	-0.197266	0.081055	0.971680	-5.600000	14.000000	-6.510000	1331.00	0.07	-0.04
9.08	4.50	7.50	1.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	1.25	0.228027	-0.333984	0.806641	-40.950001	116.059998	4.340000	163.00	-0.28	-0.07	5.00	4.50	7.50	6.50	7.50	5.50	6.25	7.50	12.00	11.50	10.00	9.25	8.75	16.00	3.75	4.00	-0.190918	0.095703	0.980469	-5.040000	17.290001	-7.700000	1352.00	0.08	-0.04
9.09	8.50	10.75	1.25	1.50	0.00	0.00	0.00	0.00	0.00	0.25	2.00	0.00	0.00	0.00	0.00	1.00	-0.327148	0.003906	0.759766	-31.710001	167.440002	-5.740000	246.00	-0.32	-0.05	4.50	3.25	6.75	6.00	7.00	5.25	6.50	7.50	12.75	12.25	10.25	9.75	9.00	17.25	4.00	4.25	-0.202148	0.086426	0.985352	-4.200000	21.629999	-9.100000	1359.00	0.10	-0.04
9.10	10.75	14.50	2.00	2.50	0.00	0.00	0.00	0.00	0.00	0.25	1.50	0.00	0.00	0.00	0.00	1.00	-0.050293	-0.025879	1.737305	-14.140000	193.059998	-5.740000	318.00	-0.34	-0.06	3.25	2.25	6.00	5.25	6.50	4.50	6.50	7.25	13.25	12.75	11.25	10.25	9.25	18.50	5.00	4.75	-0.195312	0.094727	1.009277	-2.800000	26.740000	-10.430000	1356.00	0.12	-0.03
9.11	13.75	18.00	3.00	3.50	0.00	0.00	0.25	0.00	0.00	0.50	2.00	0.00	0.00	0.00	0.00	1.00	-0.291016	-0.025391	1.411133	-3.080000	184.800003	-9.660000	415.00	-0.33	-0.05	2.50	2.00	5.25	5.00	5.50	3.50	6.50	7.25	13.75	13.25	11.75	10.75	9.50	20.25	5.75	5.25	-0.204590	0.084961	0.997559	-1.610000	31.290001	-11.480000	1363.00	0.14	-0.03
9.12	16.25	20.25	3.25	4.25	0.00	0.00	0.25	0.00	0.00	0.00	1.75	0.00	0.00	0.00	0.00	1.25	-0.268555	0.066406	1.332520	5.110000	188.930008	-14.000000	466.00	-0.35	-0.05	2.00	1.75	4.00	4.25	4.50	3.25	6.50	7.00	14.50	14.00	12.50	11.25	9.50	21.25	6.25	5.75	-0.211426	0.105957	1.004883	0.840000	36.610001	-13.160000	1363.00	0.16	-0.03
9.13	18.25	22.00	5.00	5.50	0.25	0.00	0.25	0.00	0.25	0.25	2.00	0.00	0.00	0.00	0.00	1.00	-0.364746	0.161133	1.674805	14.490000	196.070007	-12.880000	546.00	-0.34	-0.04	1.50	0.50	2.75	3.50	3.25	2.25	6.25	6.50	15.00	14.50	13.00	11.75	9.75	22.75	6.75	5.75	-0.202148	0.095215	1.008789	3.570000	42.209999	-14.980000	1331.00	0.19	-0.03
9.14	19.50	23.00	6.25	6.75	0.50	0.50	0.25	0.00	0.00	0.25	1.75	0.00	0.00	0.00	0.00	1.00	-0.293945	0.177734	1.395996	18.480000	190.259995	-9.030000	598.00	-0.34	-0.05	1.00	0.75	2.25	2.75	2.25	2.00	6.25	6.00	15.50	15.50	13.25	12.25	9.75	24.00	7.25	6.25	-0.253418	0.130371	1.010254	7.070000	49.910000	-17.290001	1336.00	0.20	-0.02
9.15	19.25	23.75	7.50	8.00	1.00	1.25	0.25	0.25	0.00	0.25	2.00	0.00	0.00	0.00	0.00	1.25	-0.365234	0.215332	1.622559	17.570000	185.149994	-4.340000	652.00	-0.33	-0.05	0.25	0.00	1.75	2.00	1.50	1.50	6.00	5.50	16.00	15.50	14.00	12.50	9.75	25.00	7.75	6.25	-0.243164	0.122559	1.000977	10.990000	59.290001	-18.620001	1314.00	0.22	-0.02
9.16	19.75	23.75	8.00	8.75	1.25	1.50	0.50	0.25	0.25	0.25	1.50	0.00	0.00	0.00	0.00	1.00	-0.330566	0.092285	1.757324	16.100000	164.220001	0.280000	677.00	-0.33	-0.05	0.50	0.00	1.75	2.00	1.25	1.00	5.75	5.00	16.00	16.00	14.25	12.25	9.50	26.50	8.00	6.25	-0.264648	0.046387	1.065430	15.890000	74.900002	-17.920000	1315.00	0.23	-0.01
9.17	20.50	24.00	8.50	9.50	1.50	2.25	0.50	0.75	0.00	0.25	1.75	0.00	0.00	0.25	0.00	1.25	-0.308594	0.095703	1.340332	10.080000	136.149994	0.910000	722.00	-0.32	-0.06	0.25	0.00	1.00	1.75	1.00	1.00	5.50	4.00	16.50	16.00	14.25	12.50	9.50	27.00	8.50	6.75	-0.297363	0.098145	1.039551	21.700001	94.500000	-17.150000	1301.00	0.24	-0.01
9.18	19.25	24.25	8.75	9.75	1.75	3.00	0.50	1.00	0.00	0.50	1.75	0.00	0.00	0.50	0.00	1.25	-0.272461	0.125488	1.261230	-6.370000	106.470001	0.980000	736.00	-0.31	-0.06	0.50	0.00	0.50	1.25	0.75	0.50	5.25	3.00	16.25	16.25	14.25	12.50	9.25	28.00	8.50	6.75	-0.300293	0.075684	1.112305	24.500000	119.840004	-16.170000	1271.00	0.25	-0.00
9.19	19.00	23.75	9.25	10.50	2.00	3.75	0.75	1.25	0.25	0.50	2.25	0.00	0.00	0.25	0.00	1.00	-0.285645	0.114258	1.315918	-14.700000	81.620003	2.940000	766.00	-0.30	-0.06	0.25	0.00	0.75	1.00	0.25	0.50	4.75	2.50	16.25	16.00	14.25	12.25	8.75	29.00	8.75	6.75	-0.354980	0.148438	1.077148	17.780001	172.059998	-19.740000	1249.00	0.25	0.00
9.20	20.25	24.25	9.25	10.75	2.25	4.00	0.75	1.50	0.00	0.75	2.00	0.00	0.00	0.75	0.00	1.25	-0.261230	0.072754	1.132812	-11.760000	53.760002	3.850000	798.00	-0.30	-0.06	0.00	0.00	0.75	0.75	0.50	0.00	4.25	2.00	16.25	16.00	14.00	11.75	8.00	29.25	9.00	6.50	-0.381836	0.139648	1.106445	6.160000	196.559998	-25.410000	1215.00	0.26	0.01
9.21	20.75	25.00	9.75	11.75	2.50	5.25	0.75	2.00	0.50	0.50	2.00	0.00	0.25	1.00	0.00	1.25	-0.208984	0.104980	0.971191	2.170000	21.490000	3.780000	859.00	-0.29	-0.07	0.00	0.00	0.50	0.75	0.25	0.25	3.50	1.25	16.00	15.75	13.75	11.25	7.50	29.50	8.75	6.50	-0.417969	0.126953	1.138184	-10.150000	215.600006	-30.100000	1171.00	0.27	0.01
9.22	20.50	25.00	10.00	12.50	2.75	6.00	1.00	2.25	0.50	0.75	2.00	0.00	0.50	1.25	0.00	1.25	-0.263184	0.103027	0.987793	6.370000	16.170000	3.780000	893.00	-0.28	-0.07	0.00	0.00	0.25	0.25	0.25	0.00	3.00	1.00	15.75	15.50	13.25	10.75	6.50	29.75	8.75	6.50	-0.441406	0.145508	1.077637	-22.680000	229.880005	-34.720001	1126.00	0.28	0.02
9.23	21.75	25.25	10.50	13.00	3.00	6.75	1.00	2.75	0.75	0.75	2.25	0.50	0.75	1.00	0.00	1.25	-0.186035	0.115234	0.959473	10.430000	13.510000	2.590000	949.00	-0.27	-0.08	0.00	0.00	0.00	0.00	0.25	0.25	2.50	0.75	15.25	15.00	12.75	10.00	5.50	29.75	8.50	6.00	-0.474609	0.184082	1.069824	-34.860001	246.050003	-41.090000	1072.00	0.28	0.03
9.24	20.50	26.00	10.75	13.75	3.50	7.50	1.00	3.50	0.50	0.75	2.25	0.25	1.00	1.50	0.00	1.25	-0.181641	0.096191	0.947266	13.230000	11.900000	1.680000	980.00	-0.26	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.50	15.25	14.75	12.00	9.50	4.25	29.50	8.25	5.75	-0.557129	0.170410	1.140625	-43.330002	261.029999	-49.490002	1023.00	0.29	0.03
9.25	21.00	26.00	11.25	14.25	4.25	8.00	1.25	4.50	0.75	0.75	2.25	0.50	0.75	1.75	0.00	1.25	-0.188477	0.106445	0.965820	13.720000	10.780000	0.770000	1034.00	-0.25	-0.08	0.00	0.00	0.00	0.25	0.00	0.00	1.75	0.25	14.75	14.25	11.25	8.75	3.00	29.00	8.00	5.50	-0.576172	0.160645	0.978027	-46.410000	275.309998	-57.889999	971.00	0.29	0.04
9.26	22.25	26.50	11.75	14.75	5.00	8.50	1.25	5.25	0.75	0.75	2.50	0.75	1.25	2.00	0.00	1.50	-0.260254	0.054199	0.918457	14.280000	11.690000	0.000000	1101.00	-0.25	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	14.00	14.25	10.75	8.25	2.25	28.25	7.50	5.25	-0.695801	0.193359	1.077637	-46.410000	293.019989	-67.340004	921.00	0.30	0.05
9.27	22.00	26.50	12.00	15.25	5.75	9.25	1.50	5.75	1.25	0.75	2.50	0.50	1.50	2.25	0.00	1.50	-0.193359	0.093750	0.976074	10.990000	10.570000	-0.560000	1143.00	-0.24	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	13.25	13.50	10.00	7.50	1.75	27.25	7.25	4.75	-0.665039	0.178223	1.216797	-45.150002	308.279999	-77.699997	866.00	0.30	0.05
9.28	22.50	26.50	12.50	16.00	6.00	9.75	1.50	6.25	1.25	1.00	2.75	0.75	1.75	2.25	0.25	1.75	-0.190430	0.118164	0.968750	7.630000	10.500000	-1.540000	1192.00	-0.23	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	11.50	12.50	9.25	6.25	1.00	26.25	7.00	3.75	-0.872559	0.303223	1.168457	-38.150002	322.559998	-85.190002	785.00	0.30	0.06
9.29	22.25	26.75	13.00	16.25	6.50	10.25	1.75	6.50	1.00	1.25	2.50	0.75	2.25	2.75	0.00	1.75	-0.237793	0.049805	0.972656	5.670000	10.010000	-2.380000	1221.00	-0.23	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	9.75	11.00	8.50	4.50	0.25	25.00	6.25	3.00	-1.114258	0.249023	1.625977	-28.280001	328.510010	-89.040001	694.00	0.31	0.07
9.30	23.25	26.50	13.25	16.75	7.00	11.25	1.75	7.00	0.75	1.00	2.50	1.00	2.50	2.75	0.00	1.75	-0.203613	0.108887	0.981445	4.690000	9.940000	-2.870000	1260.00	-0.23	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	8.00	10.00	7.25	4.00	0.25	23.25	5.75	2.00	-1.029297	0.260254	1.952637	-5.740000	329.279999	-92.750000	613.00	0.31	0.07
9.31	22.75	26.25	13.50	17.00	7.50	11.50	2.00	7.25	1.25	1.00	2.75	1.25	2.75	3.00	0.00	2.00	-0.201172	0.111328	0.975586	4.480000	9.730000	-2.800000	1291.00	-0.22	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	6.50	8.75	5.50	2.50	0.25	20.50	5.00	1.25	-1.048340	0.610352	1.632324	18.480000	330.260010	-98.000000	511.00	0.31	0.08
9.32	22.50	26.00	13.75	17.00	7.75	12.00	2.00	7.50	1.50	1.25	2.75	1.25	3.00	3.25	0.00	2.00	-0.187012	0.115234	0.962402	4.480000	9.520000	-2.870000	1311.00	-0.21	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	5.25	8.00	4.00	1.75	0.00	17.50	4.25	0.75	-1.093262	0.592285	2.037598	53.410000	326.339996	-106.120003	425.00	0.31	0.09
9.33	22.50	25.75	13.25	16.50	7.75	12.50	2.00	8.00	1.50	1.00	2.75	1.25	3.50	3.25	0.25	2.25	-0.189453	0.110840	0.969727	4.620000	10.010000	-3.080000	1317.00	-0.21	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	3.75	6.50	3.00	1.25	0.00	14.00	3.25	0.50	-0.824707	0.533203	1.857910	94.360001	321.579987	-114.379997	332.00	0.31	0.09
9.34	21.75	25.00	13.25	17.00	8.25	13.25	2.25	8.25	1.50	1.25	2.75	1.25	3.50	3.50	0.00	2.25	-0.187500	0.114258	0.963867	4.690000	10.920000	-3.500000	1331.00	-0.20	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	3.00	5.00	2.25	1.00	0.00	10.50	2.50	0.25	-0.746094	0.380859	1.608887	125.580002	321.230011	-126.770004	254.00	0.31	0.10
9.35	21.00	24.25	13.25	16.50	8.50	13.25	2.25	8.50	1.75	1.25	3.00	1.75	4.00	3.50	0.25	2.50	-0.191895	0.126465	0.960449	4.760000	11.340000	-3.710000	1337.00	-0.19	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.75	4.00	1.50	0.75	0.00	7.75	1.25	0.00	-0.806641	0.330078	1.932617	147.000000	311.290009	-141.539993	182.00	0.30	0.10
9.36																										0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	2.75	1.25	0.50	0.00	5.00	0.75	0.25	-0.624512	0.413086	1.462891	158.830002	308.489990	-159.740005	127.00	0.29	0.10
9.37	19.75	22.50	12.50	16.00	8.75	13.25	2.25	8.75	2.25	1.25	3.00	1.75	5.00	4.00	0.50	2.50	-0.197754	0.130371	0.965332	1.890000	12.250000	-4.200000	1323.00	-0.18	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.50	2.25	0.75	0.50	0.00	2.50	0.75	0.25	-0.144043	0.354004	1.565430	160.160004	298.690002	-179.479996	89.00	0.27	0.08
9.38	18.50	21.75	12.50	15.50	8.75	13.25	2.25	9.00	1.75	1.50	3.25	2.25	5.25	4.50	0.50	2.75	-0.200195	0.125488	0.953125	-0.140000	12.250000	-4.620000	1313.00	-0.17	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.75	2.00	1.00	0.00	0.00	2.00	0.50	0.00	0.065918	-0.282227	1.433105	123.480003	259.769989	-203.979996	78.00	0.26	0.12
9.39	18.25	20.50	12.25	15.00	8.75	13.00	2.25	9.00	2.00	1.50	3.25	2.25	5.50	4.50	0.50	2.75	-0.200684	0.120605	0.956543	-2.170000	12.180000	-4.970000	1293.00	-0.17	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.25	1.50	0.75	0.25	0.00	1.00	0.25	0.00	1.056152	0.652344	3.908203	100.730003	-41.299999	-212.380005	56.00	0.23	0.09
9.40	17.00	19.50	11.75	14.75	9.00	12.75	2.50	9.00	2.00	1.75	3.25	2.50	5.50	4.00	0.50	3.00	-0.202637	0.124512	0.956543	-3.990000	12.110000	-5.250000	1269.00	-0.16	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.50	1.25	0.75	0.00	0.00	1.00	0.25	0.00	1.199707	0.238281	1.625000	54.950001	-133.350006	-154.979996	57.00	0.22	0.13
9.41	16.00	18.50	11.50	14.00	9.25	12.50	2.50	9.25	2.00	1.75	3.50	2.75	5.75	4.50	0.50	2.75	-0.194336	0.118652	0.952637	-5.530000	12.040000	-5.320000	1252.00	-0.15	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.50	0.75	0.50	0.00	0.00	1.00	0.00	0.00	0.594238	0.810547	1.187988	-24.639999	-155.119995	-87.360001	47.00	0.00	0.00
9.42	15.75	17.25	11.25	13.25	9.25	12.50	2.50	9.00	2.25	1.75	3.50	3.00	6.00	4.50	0.50	2.75	-0.199219	0.116211	0.962402	-6.720000	12.460000	-5.600000	1232.00	-0.15	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00	0.50	0.00	0.00	0.25	0.25	0.00	0.686035	0.998535	0.942383	-41.580002	-151.550003	-26.250000	36.00	0.00	0.00
9.43	14.50	16.00	11.00	13.00	9.25	12.25	2.75	9.25	2.25	2.25	4.00	3.00	6.00	4.75	0.75	3.25	-0.196777	0.110352	0.949219	-7.140000	12.460000	-5.390000	1224.00	-0.13	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.25	0.75	0.25	0.00	0.00	0.50	0.25	0.00	0.579590	0.977051	1.011719	-11.060000	-163.589996	20.510000	40.00	0.00	0.00
9.44	13.25	15.25	10.75	12.50	9.50	12.00	2.75	9.00	2.25	2.25	4.00	3.50	6.25	4.50	0.75	3.00	-0.202637	0.105957	0.952637	-7.420000	12.810000	-5.460000	1196.00	-0.13	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.25	1.25	0.25	0.00	0.00	0.25	0.00	0.00	0.479980	0.691895	1.073730	23.309999	-179.970001	55.860001	40.00	0.00	0.00
9.45	13.00	14.00	10.50	11.75	9.50	12.00	2.75	9.00	2.50	2.25	4.25	3.75	6.25	4.75	1.00	3.00	-0.193848	0.112305	0.959961	-7.630000	13.370000	-5.740000	1185.00	-0.12	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.25	0.50	0.25	0.00	0.00	0.25	0.00	0.00	0.426270	0.400879	1.042969	30.660000	-195.789993	80.080002	28.00	0.00	0.00
9.46	12.00	13.00	10.25	11.50	9.50	11.25	3.00	9.00	2.75	2.75	4.25	4.00	6.50	4.75	1.00	3.25	-0.203613	0.107422	0.950684	-8.050000	13.580000	-6.160000	1170.00	-0.11	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.50	0.25	0.00	0.00	0.25	0.00	0.00	0.387207	0.273438	1.109375	21.629999	-210.279999	93.800003	25.00	0.00	0.00
9.47	11.25	12.00	10.00	10.75	9.50	11.25	3.00	9.00	2.75	2.75	4.50	4.25	6.75	5.00	1.00	3.25	-0.195312	0.108398	0.957031	-8.540000	13.930000	-6.370000	1151.00	-0.10	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.25	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.410156	0.251465	1.178711	17.080000	-227.430008	97.580002	29.00	0.00	0.00
9.48	10.75	11.25	9.75	10.25	9.50	11.25	3.00	9.00	3.00	2.75	5.00	5.00	6.75	5.00	1.00	3.50	-0.203613	0.105957	0.952637	-9.100000	13.930000	-6.650000	1149.00	-0.09	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.354980	0.179688	1.188477	25.690001	-247.589996	92.050003	20.00	0.00	0.00
9.49	9.50	10.50	9.75	9.75	9.50	11.00	3.25	9.00	3.25	3.25	5.75	5.50	7.00	5.25	1.25	3.50	-0.204590	0.101562	0.945801	-9.450000	13.930000	-6.860000	1153.00	-0.07	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.269043	0.080566	1.155273	41.230000	-265.790009	79.660004	20.00	0.00	0.00
9.50	9.25	9.50	9.50	9.25	9.75	10.75	3.25	9.25	3.50	3.25	5.50	5.75	7.25	5.25	1.25	3.75	-0.205078	0.109863	0.952637	-9.450000	13.300000	-6.860000	1144.00	-0.06	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.191406	0.007812	1.137207	53.480000	-278.390015	64.610001	21.00	0.00	0.00
9.51	8.75	9.00	9.25	9.25	9.75	10.75	3.50	9.25	3.75	3.75	6.50	6.25	7.50	5.50	1.25	3.75	-0.239258	0.094238	0.947266	-9.590000	13.230000	-6.930000	1163.00	-0.05	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.117676	-0.030762	1.208984	59.010002	-287.489990	50.750000	18.00	0.00	0.00
9.52	8.25	8.75	9.25	8.75	10.00	10.50	3.50	9.25	4.25	4.00	7.00	6.75	7.50	5.75	1.25	4.25	-0.209961	0.105469	0.950684	-9.590000	13.440001	-7.000000	1175.00	-0.04	-0.11	0.00	0.00	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.044922	-0.022949	1.380859	66.709999	-298.269989	39.480000	20.00	0.00	0.00
9.53	7.75	7.75	9.00	8.25	10.25	10.25	3.75	9.25	4.25	5.00	7.50	7.25	7.75	6.25	1.25	4.25	-0.214844	0.103027	0.950684	-9.030000	13.510000	-7.280000	1184.00	-0.03	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.059570	-0.035645	1.505371	80.500000	-314.929993	29.750000	17.00	0.00	0.00
9.54	7.50	7.50	8.75	8.25	10.25	10.50	4.00	9.25	5.00	5.50	7.75	7.75	8.00	7.00	1.50	4.25	-0.215820	0.096680	0.952637	-8.750000	13.230000	-7.350000	1217.00	-0.02	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.246582	-0.061035	1.483398	92.680000	-330.329987	22.889999	18.00	0.00	0.00
9.55	7.00	7.00	8.75	7.75	10.25	10.00	4.25	9.50	5.25	6.50	8.25	8.25	8.25	7.50	1.50	4.50	-0.208008	0.098633	0.948730	-8.680000	13.930000	-7.770000	1235.00	-0.01	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.437012	-0.047363	1.394531	94.220001	-334.529999	22.610001	15.00	0.00	0.00
9.56	6.50	6.75	8.50	7.50	10.25	10.00	4.50	9.50	5.75	7.50	8.50	8.50	8.50	8.00	1.75	4.50	-0.208008	0.094238	0.936523	-7.980000	14.980000	-7.910000	1257.00	0.00	-0.09	0.00	0.00	0.00	0.00	0.25	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.584473	0.027344	1.446777	89.809998	-328.089996	30.380001	18.00	0.00	0.00
9.57	6.50	6.25	8.25	6.75	10.00	9.75	4.75	9.50	6.50	7.75	9.00	9.00	8.75	8.50	2.00	5.00	-0.215332	0.100098	0.958008	-7.630000	16.100000	-8.330000	1275.00	0.02	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.766602	0.107910	1.528809	92.820000	-319.200012	43.400002	17.00	0.00	0.00
9.58	5.50	6.00	8.00	6.25	10.00	10.00	5.00	9.50	7.00	8.25	9.50	9.50	9.00	9.00	2.25	5.00	-0.218262	0.098145	0.960938	-6.580000	17.219999	-8.750000	1292.00	0.03	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.882324	0.128418	1.543945	101.779999	-307.860016	60.340000	15.00	0.00	0.00
9.59	5.25	5.25	7.50	5.75	9.75	9.75	5.00	9.75	7.75	8.50	10.00	10.00	9.25	9.75	2.50	5.25	-0.212402	0.091309	0.956055	-5.250000	18.480000	-8.750000	1305.00	0.04	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.940430	0.106934	1.811035	99.190002	-283.709991	105.279999	15.00	0.00	0.00
9.60	4.50	4.75	7.25	5.50	9.50	9.50	5.25	9.75	8.50	9.00	10.75	10.75	9.75	10.25	2.75	5.50	-0.232910	0.098145	0.966309	-3.850000	20.650000	-8.890000	1329.00	0.05	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.954102	0.044922	1.879883	89.599998	-280.910004	123.480003	15.00	0.00	0.00
9.61	3.50	3.75	6.50	5.00	9.25	9.25	5.50	9.75	9.00	9.50	11.50	11.25	10.00	11.00	3.00	5.75	-0.232910	0.096680	0.962891	-2.310000	23.030001	-9.310000	1331.00	0.07	-0.08	0.00	0.00	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.025879	-0.053711	1.812988	81.059998	-278.670013	132.649994	18.00	0.00	0.00
